_id,ltable_reviewid,rtable_id,ltable_title,ltable_artist,ltable_year,rtable_title,rtable_artist,rtable_year,predicted
110,14183,221582,instant coffee baby,the wave pictures,2008,instant coffee baby,the wave pictures/the wave pictures,2008,1
111,8784,198710,giving up the ghost,windsor for the derby,2005,giving up the ghost,windsor for the derby/windsor for the derby,2005,1
148,15387,304915,the deep field,joan as police woman,2011,the deep field,joan as police woman/joan as police woman,2011,1
150,2140,16976,minority of one,dag nasty,2002,minority of one,dag nasty/dag nasty,2002,1
284,8147,43387,broken by whispers,trembling blue stars,2000,broken by whispers,trembling blue stars/trembling blue stars,2000,1
338,17155,490503,the dark crawler,terror danjah,2012,the dark crawler,terror danjah/terror danjah,2012,1
371,771,80438,"take them on, on your own",black rebel motorcycle club,2003,"take them on, on your own",black rebel motorcycle club/black rebel motorcycle club,2003,1
373,10682,82678,our ill wills,shout out louds,2007,our ill wills,shout out louds/shout out louds,2007,0
374,9252,91775,through the windowpane,guillemots,2006,through the windowpane,guillemots/guillemots,2006,1
399,11040,104882,take to the skies,enter shikari,2007,take to the skies,enter shikari/enter shikari,2007,1
409,6638,332645,thinking of you,bogdan raczynski,,thinking of you,supereva/supereva,2000,0
410,3185,332645,thinking of you,freakwater,2005,thinking of you,supereva/supereva,2000,0
421,20881,708895,anthems for doomed youth,the libertines,2015,anthems for doomed youth,the high dials/the high dials,2010,1
516,1911,896920,chains and black exhaust,various artists,2002,chains and black exhaust,various/various,2002,1
880,3429,235954,rollin in the ruins,get hustle,2005,rollin in the ruins,get hustle/get hustle,2005,1
1331,14148,325866,travellers in space and time,the apples in stereo,2010,travellers in space and time,the apples in stereo/the apples in stereo,2010,1
1649,8493,859437,chopped zombie fungus,otto von schirach,2003,chopped zombie fungus,otto von schirach/otto von schirach,2003,1
1774,11766,654010,welcome to my world,daniel johnston,2006,welcome to my world,cloned mind/cloned mind,2000,0
1776,19358,690719,do it again,"ryksopp, robyn",2014,do it again,robyn/robyn/röyksopp/röyksopp,2014,1
1845,13501,200844,monsters of folk,monsters of folk,2009,monsters of folk,monsters of folk/monsters of folk,2009,1
1921,15725,361232,watch the throne,"jay z, kanye west",2011,watch the throne,jay-z/jay-z/kanye west/kanye west,2011,1
2191,11686,1127011,the best of,radiohead,2008,the best of,rose marie (3)/rose marie (3),2001,0
2556,21521,133563,all i need,foxes,2016,all i need,get-far/get-far/sagi reitan/sagi reitan,2008,0
2714,15516,469088,a different compilation,buzzcocks,2011,a different compilation,buzzcocks/buzzcocks,2011,1
2749,9540,302988,"rebels, rogues & sworn brothers",lucero,2006,"rebels, rogues & sworn brothers",lucero/lucero,2006,1
2750,14857,304384,hearts on hold,tu fawning,2010,hearts on hold,tu fawning/tu fawning,2010,1
2755,7472,10005,set yourself on fire,stars,2004,set yourself on fire,stars/stars,2004,1
2785,11996,289819,"everyone is crying out to me, beware",alina simone,2008,"everyone is crying out to me, beware",alina simone/alina simone,2008,1
2823,13073,452502,ugk 4 life,ugk,2009,ugk 4 life,ugk/ugk,2009,1
2859,5278,66055,restos de un incendio,migala,2002,restos de un incendio,migala/migala,2002,1
2860,9782,143927,we are all from somewhere else,exploding star orchestra,2007,we are all from somewhere else,exploding star orchestra/exploding star orchestra,2007,1
2866,8945,159816,been here and gone,thalia zedek,2001,been here and gone,thalia zedek/thalia zedek,2001,1
2912,5487,148919,notes and the like,ms. john soda,2006,notes and the like,ms. john soda/ms. john soda,2006,1
3089,13767,222264,til the casket drops,clipse,2009,til the casket drops,clipse/clipse,2009,1
3488,1991,85328,in the beginning there was rhythm,various artists,2002,in the beginning there was rhythm,various/various,2001,1
3517,3475,4882,the friends of rachel worth,the go-betweens,2000,the friends of rachel worth,the go-betweens/the go-betweens,2000,1
3551,12484,46621,walking on a dream,empire of the sun,2008,walking on a dream,empire of the sun/empire of the sun,2008,1
3628,8460,25742,stop the panic,luke vibert,,stop the panic,bj cole/bj cole/luke vibert/luke vibert,2000,0
3831,4876,47532,music to make love to your old lady by,lovage,2001,music to make love to your old lady by,jennifer charles/jennifer charles/lovage/lovage/mike patton/mike patton/nathaniel merriweather/nathaniel merriweather,2001,0
3898,8129,216761,heavy black frame,tram,,heavy black frame,tram/tram,1999,1
4278,21067,882737,thank you for your consideration,venetian snares,2015,thank you for your consideration,venetian snares/venetian snares,2015,1
4457,1723,334242,the cloud room,the cloud room,2005,the cloud room,the cloud room/the cloud room,2005,1
4659,9922,955200,out of the blue,electric light orchestra,1977/2007,out of the blue,systems in blue/systems in blue,2008,0
4726,4878,227638,sea to shining sea,love as laughter,2001,sea to shining sea,love as laughter/love as laughter,2001,1
4737,14833,577444,live in japan,fenn o'berg,2010,live in japan,21st century schizoid band/21st century schizoid band,2003,0
4738,5272,577444,live in japan,the microphones,2004,live in japan,21st century schizoid band/21st century schizoid band,2003,0
4739,3032,577444,live in japan,fennesz,2003,live in japan,21st century schizoid band/21st century schizoid band,2003,0
4740,14833,672593,live in japan,fenn o'berg,2010,live in japan,21st century schizoid band/21st century schizoid band,2003,0
