p_id,d_id,artist,title,label,year,genres,score,best_new_music
14183,221582,the wave pictures/the wave pictures,instant coffee baby,moshi moshi,2008,"{rock,pop}",7.8,0
8784,198710,windsor for the derby/windsor for the derby,giving up the ghost,secretly canadian,2005,{rock},6.8,0
15387,304915,joan as police woman/joan as police woman,the deep field,pias,2011,{rock},4.5,0
2140,16976,dag nasty/dag nasty,minority of one,revelation,2002,{rock},5.1,0
8147,43387,trembling blue stars/trembling blue stars,broken by whispers,sub pop,2000,{rock},6.4,0
17155,490503,terror danjah/terror danjah,the dark crawler,hyperdub,2012,{electronic},5.7,0
771,80438,black rebel motorcycle club/black rebel motorcycle club,"take them on, on your own",virgin,2003,{rock},6.9,0
9252,91775,guillemots/guillemots,through the windowpane,polydor,2006,"{rock,pop}",8.3,0
11040,104882,enter shikari/enter shikari,take to the skies,ambush reality/tiny evil,2007,"{electronic,rock}",6.7,0
20881,708895,the high dials/the high dials,anthems for doomed youth,harvest/virgin emi,2010,"{rock,pop}",7.7,0
1911,896920,various/various,chains and black exhaust,jones,2002,"{""funk / soul""}",8.2,0
3429,235954,get hustle/get hustle,rollin in the ruins,three-one-g,2005,{rock},6.9,0
14148,325866,the apples in stereo/the apples in stereo,travellers in space and time,elephant six/simian/yep roc,2010,{rock},7.3,0
8493,859437,otto von schirach/otto von schirach,chopped zombie fungus,schematic,2003,{electronic},7.7,0
19358,690719,robyn/robyn/röyksopp/röyksopp,do it again,cherrytree/interscope,2014,{electronic},7.7,0
13501,200844,monsters of folk/monsters of folk,monsters of folk,shangri-la music,2009,{rock},6.5,0
15725,361232,jay-z/jay-z/kanye west/kanye west,watch the throne,def jam/roc nation/roc-a-fella,2011,"{""hip hop""}",8.5,1
15516,469088,buzzcocks/buzzcocks,a different compilation,cooking vinyl,2011,{rock},6.5,0
9540,302988,lucero/lucero,"rebels, rogues & sworn brothers",liberty and lament,2006,{rock},7.0,0
14857,304384,tu fawning/tu fawning,hearts on hold,city slang/provenance,2010,{rock},6.2,0
7472,10005,stars/stars,set yourself on fire,arts & crafts,2004,"{electronic,rock}",8.4,0
11996,289819,alina simone/alina simone,"everyone is crying out to me, beware",5440' or fight!,2008,{rock},7.4,0
13073,452502,ugk/ugk,ugk 4 life,jive,2009,"{""hip hop""}",7.9,0
5278,66055,migala/migala,restos de un incendio,acuarela,2002,{rock},8.4,0
9782,143927,exploding star orchestra/exploding star orchestra,we are all from somewhere else,thrill jockey,2007,"{electronic,jazz}",7.5,0
8945,159816,thalia zedek/thalia zedek,been here and gone,matador,2001,{rock},8.5,0
5487,148919,ms. john soda/ms. john soda,notes and the like,morr,2006,"{electronic,rock}",5.4,0
13767,222264,clipse/clipse,til the casket drops,columbia,2009,"{""hip hop""}",6.2,0
1991,85328,various/various,in the beginning there was rhythm,soul jazz,2001,"{electronic,jazz,rock}",9.3,0
3475,4882,the go-betweens/the go-betweens,the friends of rachel worth,jetset,2000,{rock},6.5,0
12484,46621,empire of the sun/empire of the sun,walking on a dream,emi,2008,{electronic},6.4,0
8129,216761,tram/tram,heavy black frame,jetset,1999,{rock},7.3,0
21067,882737,venetian snares/venetian snares,thank you for your consideration,self-released,2015,{electronic},7.4,0
1723,334242,the cloud room/the cloud room,the cloud room,gigantic,2005,"{rock,pop}",6.6,0
4878,227638,love as laughter/love as laughter,sea to shining sea,sub pop,2001,{rock},8.4,0
